City	Country/Region	Date	Exits	Medium	Number of Records	Page	Pageviews	Section	Time on Page	Total Downloads	Unique Visitors	Visits
Rio de Janeiro	Brazil	2012-11-15	10	(none)	1	/templates/fantasy-sports	30	User-generated	0	0	29	78
Beijing	China	2012-11-15	13	(none)	1	index.htm	37	User-generated	8170	0	13	61
Melbourne	Australia	2012-11-15	14	(none)	1	index.htm	53	User-generated	12453	0	14	51
Arhus	Denmark	2012-11-15	17	(none)	1	index.htm	39	User-generated	15648	0	17	67
Burlington	United States	2012-11-15	18	(none)	1	index.htm	37	User-generated	148	0	18	64
Singapore	Singapore	2012-11-15	20	(none)	1	index.htm	98	User-generated	9980	0	21	35
Schaumburg	United States	2012-11-15	0	cpc	1	/gallery/netflix-selector	28	Examples	168	0	10	27
Schaumburg	United States	2012-11-15	0	cpc	1	/gallery	18	Examples	307	0	10	33
Libertyville	United States	2012-11-15	10	cpc	1	/gallery/chances-rainfall	30	Examples	0	0	10	33
Paris	France	2012-11-15	0	cpc	1	/download	29	Register	4609	0	10	45
Hong Kong	Hong Kong	2012-11-15	0	cpc	1	/download	59	Register	188	0	20	49
Palo Alto	United States	2012-11-15	0	email	1	/gallery/chances-rainfall	27	Examples	247	0	10	48
Rochester	United States	2012-11-15	10	email	1	/gallery/chances-rainfall	41	Examples	0	0	10	23
	Botswana	2012-11-15	10	email	1	/gallery/chances-rainfall	40	Examples	0	0	10	48
Melbourne	Australia	2012-11-15	10	organic	1	/blog/2011/04/data-shaping	33	Blog	0	0	10	20
New York	United States	2012-11-15	10	organic	1	/blog/2011/06/which-country-has-most-wimbledon-wins-1213	26	Blog	0	0	10	20
Compton	United States	2012-11-15	10	organic	1	/blog/2010/05/hr-employees-piece	20	Blog	0	0	10	30
Gainesville	United States	2012-11-15	10	organic	1	/blog/2010/01/hatecrimes	15	Blog	0	0	10	32
Reston	United States	2012-11-15	10	organic	1	/blog/2012/10/top-100-q3-2012-1669	37	Blog	0	0	10	32
New York	United States	2012-11-15	10	organic	1	/blog/2011/04/choropleth-counties	40	Blog	564	0	10	36
London	United Kingdom	2012-11-15	10	organic	1	/blog/2012/04/announcing-winners-1511	24	Blog	742	0	10	57
Washington	United States	2012-11-15	20	organic	1	/blog/2011/01/401k-cincinnati	39	Blog	0	0	20	54
Austin	United States	2012-11-15	10	organic	1	/community/best-practices/quick-filters-simple-interactivity	20	Community	406	0	10	27
Dallas	United States	2012-11-15	10	organic	1	/community	38	Community	59	0	10	31
Columbia	United States	2012-11-15	10	organic	1	/community	23	Community	99	0	10	32
East Boston	United States	2012-11-15	10	organic	1	/community/my-hub	37	Community	0	0	10	33
San Francisco	United States	2012-11-15	10	organic	1	/community/best-practices/quick-filters-simple-interactivity	44	Community	653	0	10	33
New York	United States	2012-11-15	10	organic	1	/community	10	Community	89	0	10	41
Stillwater	United States	2012-11-15	10	organic	1	/community/my-hub	19	Community	287	0	10	46
Dansville	United States	2012-11-15	10	organic	1	/community/best-practices/quick-filters-simple-interactivity	28	Community	356	0	10	47
London	United Kingdom	2012-11-15	10	organic	1	/community	48	Community	0	0	10	48
Manila	Philippines	2012-11-15	10	organic	1	/community	22	Community	0	0	10	50
Bangalore	India	2012-11-15	10	organic	1	/community	35	Community	0	0	10	52
Newton	United States	2012-11-15	10	organic	1	/community/my-hub	29	Community	0	0	10	52
Buenos Aires	Argentina	2012-11-15	10	organic	1	/community	33	Community	0	0	10	54
o Fallon	United States	2012-11-15	10	organic	1	/community/best-practices/hyperlinking	37	Community	0	0	10	56
Boston	United States	2012-11-15	10	organic	1	/community/my-hub	44	Community	0	0	10	56
Beijing	China	2012-11-15	10	organic	1	/community	36	Community	0	0	10	57
Noida	India	2012-11-15	10	organic	1	/community/best-practices	17	Community	0	0	10	58
New York	United States	2012-11-15	10	organic	1	/community/data-catalogue	15	Community	564	0	10	58
Seattle	United States	2012-11-15	10	organic	1	/community	55	Community	59	0	20	38
Andover	United States	2012-11-15	20	organic	1	/community/best-practices/hyperlinking	22	Community	0	0	20	36
New York	United States	2012-11-15	40	organic	1	/community/my-hub	177	Community	0	0	40	79
Torrance	United States	2012-11-15	0	organic	1	/gallery	26	Examples	14560	0	10	31
Washington	United States	2012-11-15	0	organic	1	/gallery/weiskopf-patent-trends	24	Examples	1345	0	10	36
Dallas	United States	2012-11-15	0	organic	1	/gallery	39	Examples	317	0	10	38
Trelleborg	Sweden	2012-11-15	0	organic	1	/gallery	42	Examples	168	0	10	48
Dorchester	United Kingdom	2012-11-15	0	organic	1	/gallery?elq=8674786faea749ae8ecc8de54cf252d8	41	Examples	317	0	10	52
London	United Kingdom	2012-11-15	0	organic	1	/gallery	16	Examples	485	0	10	59
New York	United States	2012-11-15	0	organic	1	/gallery	89	Examples	732	0	20	39
Tallahassee	United States	2012-11-15	10	organic	1	/gallery/chances-rainfall	26	Examples	0	0	10	24
Denver	United States	2012-11-15	10	organic	1	/gallery/us-population-race	49	Examples	0	0	10	24
Bangalore	India	2012-11-15	10	organic	1	/gallery/spend-or-not-spend	35	Examples	0	0	10	27
Bratislava	Slovakia	2012-11-15	10	organic	1	/gallery/mobile-os-market-share	30	Examples	0	0	10	27
Los Angeles	United States	2012-11-15	10	organic	1	/gallery/us-population-race	46	Examples	0	0	10	28
Quebec	Canada	2012-11-15	10	organic	1	/gallery/how-burn-most-calories	12	Examples	0	0	10	29
Auckland	New Zealand	2012-11-15	10	organic	1	/gallery/freakalyticsstockmarket	12	Examples	0	0	10	34
Farmingdale	United States	2012-11-15	10	organic	1	/gallery/cost-big-mac-around-globe	37	Examples	0	0	10	34
Lagos	Nigeria	2012-11-15	10	organic	1	/gallery/terrorism-nigeria	28	Examples	0	0	10	35
Bristol	United Kingdom	2012-11-15	10	organic	1	/gallery/how-common-your-birthday	16	Examples	0	0	10	36
Las Vegas	United States	2012-11-15	10	organic	1	/gallery/us-population-race	31	Examples	0	0	10	36
		2012-11-15	10	organic	1	/gallery/africa-urban	41	Examples	0	0	10	39
Austin	United States	2012-11-15	10	organic	1	/gallery/nk-leadership-tracker	18	Examples	99	0	10	40
St Louis	United States	2012-11-15	10	organic	1	/gallery/us-population-race	21	Examples	0	0	10	44
Khartoum	Sudan	2012-11-15	10	organic	1	/gallery/epm-standings	19	Examples	0	0	10	47
South Bend	United States	2012-11-15	10	organic	1	/gallery/us-population-race	37	Examples	0	0	10	47
Libertyville	United States	2012-11-15	10	organic	1	/gallery/chances-rainfall	34	Examples	0	0	10	52
Portland	United States	2012-11-15	10	organic	1	/gallery/why-do-customers-change-banks	41	Examples	0	0	10	52
Libertyville	United States	2012-11-15	10	organic	1	/gallery/why-do-customers-change-banks	48	Examples	0	0	10	53
Milan	Italy	2012-11-15	10	organic	1	/gallery/mlb-free-agent-leaderboards	36	Examples	0	0	10	54
London	United Kingdom	2012-11-15	10	organic	1	/gallery/game-reviews	36	Examples	900	0	10	57
Chennai	India	2012-11-15	10	organic	1	/gallery/us-population-race	33	Examples	0	0	10	59
Seattle	United States	2012-11-15	20	organic	1	/gallery/chances-rainfall	90	Examples	0	0	20	37
London	United Kingdom	2012-11-15	0	organic	1	/download	23	Register	49	0	10	39
Charlestown	United States	2012-11-15	0	organic	1	/download	36	Register	356	0	10	42
Bangalore	India	2012-11-15	0	organic	1	/download	48	Register	880	0	10	49
Hong Kong	Hong Kong	2012-11-15	10	organic	1	/download	50	Register	504	0	10	36
Hornu	Belgium	2012-11-15	10	organic	1	/download	31	Register	0	0	10	45
Auckland	New Zealand	2012-11-15	10	organic	1	/download	10	Register	158	0	10	51
Barcelona	Spain	2012-11-15	10	organic	1	/download	35	Register	138	0	10	52
New York	United States	2012-11-15	0	organic	1	/examples	42	Training	554	0	10	53
Eden Prairie	United States	2012-11-15	10	organic	1	/examples	17	Training	682	0	10	56
Chu-Tung	Taiwan	2012-11-15	10	organic	1	/examples	31	Training	59	0	10	58
Mayaguez	Puerto Rico	2012-11-15	0	organic	1	/	16	User-generated	119	0	10	24
Reston	United States	2012-11-15	0	organic	1	/	17	User-generated	99	0	10	28
Albany	United States	2012-11-15	0	organic	1	/	46	User-generated	138	0	10	28
Trelleborg	Sweden	2012-11-15	0	organic	1	/	45	User-generated	188	0	10	29
Barcelona	Spain	2012-11-15	0	organic	1	/	39	User-generated	208	0	10	33
Andover	United States	2012-11-15	0	organic	1	/	17	User-generated	10247	0	10	33
Dublin	Ireland	2012-11-15	0	organic	1	/	37	User-generated	119	0	10	34
Melbourne	Australia	2012-11-15	0	organic	1	/	28	User-generated	11889	0	10	38
Trenton	United States	2012-11-15	0	organic	1	/	36	User-generated	69	0	10	39
Chennai	India	2012-11-15	0	organic	1	/	30	User-generated	138	0	10	42
Khimki	Russia	2012-11-15	0	organic	1	/	35	User-generated	79	0	10	44
Singapore	Singapore	2012-11-15	0	organic	1	/faq	23	User-generated	6696	0	10	47
Hong Kong	Hong Kong	2012-11-15	0	organic	1	/	12	User-generated	198	0	10	50
Valencia	Spain	2012-11-15	0	organic	1	/	35	User-generated	59	0	10	51
Santiago	Chile	2012-11-15	0	organic	1	/	38	User-generated	198	0	10	53
Montreal	Canada	2012-11-15	0	organic	1	/knowledgebase/sharing-views	25	User-generated	11108	0	11	46
Irving	United States	2012-11-15	0	organic	1	/knowledgebase/all?page=1	37	User-generated	999	0	18	50
Melbourne	Australia	2012-11-15	0	organic	1	/our-story	74	User-generated	1365	0	21	50
Durham	United States	2012-11-15	0	organic	1	index.htm	43	User-generated	4046	0	22	56
San Francisco	United States	2012-11-15	4	organic	1	/knowledgebase/best-practices-designing-piecees-and-dashboards	7	User-generated	0	0	4	39
Charlestown	United States	2012-11-15	10	organic	1	/	28	User-generated	208	0	10	20
Raritan	United States	2012-11-15	10	organic	1	/faq	41	User-generated	0	0	10	22
Chu-Nan	Taiwan	2012-11-15	10	organic	1	/	46	User-generated	0	0	10	26
Daventry	United Kingdom	2012-11-15	10	organic	1	/	20	User-generated	40	0	10	28
Leiden	Netherlands	2012-11-15	10	organic	1	/	18	User-generated	0	0	10	30
Oakdale	United States	2012-11-15	10	organic	1	/	16	User-generated	99	0	10	36
Spartanburg	United States	2012-11-15	10	organic	1	/filter/tips	44	User-generated	0	0	10	38
Lebanon	United States	2012-11-15	10	organic	1	/	31	User-generated	0	0	10	39
Charlotte	United States	2012-11-15	10	organic	1	/	31	User-generated	0	0	10	50
Helsinki	Finland	2012-11-15	10	organic	1	/	18	User-generated	0	0	10	60
Waukesha	United States	2012-11-15	10	organic	1	/how-it-works	30	User-generated	0	0	10	60
Charlotte	United States	2012-11-15	10	organic	1	/knowledgebase/sharing-views	35	User-generated	0	0	11	27
Los Angeles	United States	2012-11-15	10	organic	1	/knowledgebase/all?page=1	32	User-generated	0	0	11	30
Montreal	Canada	2012-11-15	10	organic	1	index.htm	11	User-generated	43274	0	11	38
Chungli	Taiwan	2012-11-15	10	organic	1	/knowledgebase/best-practices-designing-piecees-and-dashboards	26	User-generated	0	0	12	40
Raritan	United States	2012-11-15	10	organic	1	#NAME?	60	User-generated	0	0	16	32
New York	United States	2012-11-15	10	organic	1	/	28	User-generated	69	0	20	38
Amsterdam	Netherlands	2012-11-15	10	organic	1	/	73	User-generated	59	0	20	43
Chicago	United States	2012-11-15	10	organic	1	/knowledgebase/sharing-views	75	User-generated	0	0	22	57
Westchester	United States	2012-11-15	10	organic	1	/node/1659	107	User-generated	0	0	25	70
Noida	India	2012-11-15	10	organic	1	/how-it-works	99	User-generated	0	0	26	63
Daytona Beach	United States	2012-11-15	10	organic	1	/how-it-works	88	User-generated	0	0	29	69
Seattle	United States	2012-11-15	13	organic	1	index.htm	18	User-generated	29090	0	13	34
Seattle	United States	2012-11-15	20	organic	1	/	122	User-generated	49	0	30	68
Moscow	Russia	2012-11-15	0	referral	1	/community	25	Community	5500	0	10	31
Melbourne	Australia	2012-11-15	0	referral	1	/community/my-hub	33	Community	69	0	10	32
Boston	United States	2012-11-15	0	referral	1	/community/my-hub	32	Community	10148	0	10	42
Seattle	United States	2012-11-15	0	referral	1	/community/data-catalogue	15	Community	3027	0	10	59
Arlington	United States	2012-11-15	10	referral	1	/community/best-practices/axes	43	Community	0	0	10	42
Dayton	United States	2012-11-15	0	referral	1	/gallery/are-you-ready-some-football	45	Examples	188	0	10	28
Milton Keynes	United Kingdom	2012-11-15	0	referral	1	/gallery/twitter-leading-indicator	16	Examples	7300	0	10	44
Dallas	United States	2012-11-15	0	referral	1	/gallery	11	Examples	49	0	10	48
Skopje	Macedonia [FYROM]	2012-11-15	0	referral	1	/gallery	25	Examples	356	0	10	52
Accra	Ghana	2012-11-15	10	referral	1	/gallery/all?page=2	18	Examples	0	0	10	26
	Japan	2012-11-15	10	referral	1	/gallery/why-do-customers-change-banks	48	Examples	0	0	10	30
Strasbourg	France	2012-11-15	10	referral	1	/gallery	10	Examples	0	0	10	31
Las Vegas	United States	2012-11-15	10	referral	1	/gallery	45	Examples	138	0	10	33
Colorado Springs	United States	2012-11-15	10	referral	1	/gallery/taleof100	14	Examples	0	0	10	43
Chattanooga	United States	2012-11-15	10	referral	1	/gallery	36	Examples	0	0	10	44
Leeds	United Kingdom	2012-11-15	10	referral	1	/gallery	33	Examples	0	0	10	45
Cottam	Canada	2012-11-15	10	referral	1	/gallery	32	Examples	0	0	10	56
London	United Kingdom	2012-11-15	10	referral	1	/gallery/taleof100	15	Examples	0	0	10	56
Henderson	United States	2012-11-15	10	referral	1	"/gallery/how-burn-most-calories?fb_action_ids=4202087981544&fb_action_types=og.likes&fb_source=other_multiline&action_object_map={""4202087981544"":339963032768596}&action_type_map={""4202087981544"":""og.likes""}&action_ref_map=[]"	28	Examples	0	0	10	60
London	United Kingdom	2012-11-15	20	referral	1	/gallery/why-do-customers-change-banks	35	Examples	0	0	20	57
Manila	Philippines	2012-11-15	0	referral	1	/download	33	Register	2107	0	10	22
Dublin	Ireland	2012-11-15	0	referral	1	/download	46	Register	99	0	10	30
Urbana	United States	2012-11-15	0	referral	1	/download	12	Register	109	0	10	32
Vincente Lopez	Argentina	2012-11-15	0	referral	1	/download	16	Register	188	0	10	40
Greenville	United States	2012-11-15	0	referral	1	/download	13	Register	138	0	10	43
Arhus	Denmark	2012-11-15	0	referral	1	/download	48	Register	218	0	10	48
Seoul	South Korea	2012-11-15	0	referral	1	/download	12	Register	920	0	10	52
Houston	United States	2012-11-15	0	referral	1	/download	50	Register	89	0	10	54
Nanjing	China	2012-11-15	10	referral	1	/download	50	Register	0	0	10	25
Dublin	Ireland	2012-11-15	10	referral	1	/download	37	Register	99	0	10	27
Roswell	United States	2012-11-15	10	referral	1	/download	22	Register	0	0	10	53
Cordoba	Argentina	2012-11-15	10	referral	1	/download	29	Register	0	0	10	60
Buenos Aires	Argentina	2012-11-15	10	referral	1	/download	88	Register	504	0	20	59
Midlothian	United States	2012-11-15	0	referral	1	/examples?elq=ec9362ed0fb449b7abecfb977a73a8ae	25	Training	69	0	10	37
Torino	Italy	2012-11-15	10	referral	1	/examples	25	Training	0	0	10	27
Padova	Italy	2012-11-15	0	referral	1	/	35	User-generated	3047	0	10	29
Velizy-Villacoublay	France	2012-11-15	0	referral	1	/	34	User-generated	79	0	10	35
Sunnyvale	United States	2012-11-15	0	referral	1	/	27	User-generated	208	0	10	45
Bangalore	India	2012-11-15	0	referral	1	/	42	User-generated	188	0	10	48
Ottawa	Canada	2012-11-15	6	referral	1	index.htm	21	User-generated	0	0	6	25
New York	United States	2012-11-15	6	referral	1	/knowledgebase/sharing-views	22	User-generated	0	0	6	31
Bloomington	United States	2012-11-15	10	referral	1	/	50	User-generated	0	0	10	21
Porto Alegre	Brazil	2012-11-15	10	referral	1	/	34	User-generated	0	0	10	50
Eindhoven	Netherlands	2012-11-15	10	referral	1	/	13	User-generated	0	0	10	50
Plymouth	United Kingdom	2012-11-15	10	referral	1	/how-it-works	55	User-generated	0	0	15	38
New York	United States	2012-11-15	10	referral	1	index.htm	37	User-generated	38981	0	21	62
Taoyuan	Taiwan	2012-11-15	20	referral	1	/	69	User-generated	0	0	20	53
Buenos Aires	Argentina	2012-11-15	24	referral	1	index.htm	90	User-generated	1958	0	24	69
Seattle	United States	2012-11-15	10	(none)	1	/gallery/chances-rainfall	30	Examples	0	1	10	38
Tewkesbury	United Kingdom	2012-11-15	7	(none)	1	index.htm	30	User-generated	17409	1	7	46
Roubaix	France	2012-11-15	9	(none)	1	index.htm	31	User-generated	0	1	9	19
Statesboro	United States	2012-11-15	10	(none)	1	/app/6.0/start	37	User-generated	0	1	10	30
Cleveland	United States	2012-11-15	10	(none)	1	index.htm	32	User-generated	6419	1	16	53
Brisbane	Australia	2012-11-15	17	(none)	1	index.htm	36	User-generated	1147	1	17	29
Albuquerque	United States	2012-11-15	10	organic	1	/blog/2012/02/picture-perfect-adding-images-your-piece-part-3-1453	18	Blog	0	1	10	45
Raritan	United States	2012-11-15	0	organic	1	/community/my-hub	37	Community	138	1	10	29
Reykjavik	Iceland	2012-11-15	0	organic	1	/community	73	Community	15628	1	20	59
Melbourne	Australia	2012-11-15	10	organic	1	/community	35	Community	544	1	10	60
Teddington	United Kingdom	2012-11-15	10	organic	1	/gallery/investor-relations	39	Examples	317	1	10	24
Raleigh	United States	2012-11-15	10	organic	1	/gallery/unemployment-joe-mako	15	Examples	0	1	10	26
La Jolla	United States	2012-11-15	10	organic	1	/gallery/unemployment-joe-mako	48	Examples	0	1	10	45
Washington	United States	2012-11-15	10	organic	1	/gallery/chances-rainfall	46	Examples	0	1	10	46
New York	United States	2012-11-15	10	organic	1	/gallery/college-football-recruiting	21	Examples	227	1	10	54
Ghaziabad	India	2012-11-15	0	organic	1	/examples	34	Training	158	1	10	36
		2012-11-15	10	organic	1	/examples?elq=b504a2813f1a41e896262a72eccfda43	30	Training	0	1	10	53
Franklin	United States	2012-11-15	0	organic	1	/	31	User-generated	49	1	10	31
Chicago	United States	2012-11-15	10	organic	1	/	46	User-generated	0	1	10	29
Bangalore	India	2012-11-15	20	organic	1	/	147	User-generated	2839	1	40	67
London	United Kingdom	2012-11-15	10	referral	1	/gallery/mapping-drug-prevalence	40	Examples	20	1	10	38
Hartford	United States	2012-11-15	10	referral	1	/gallery/chances-rainfall	30	Examples	0	1	10	56
Lomas de Zamora	Argentina	2012-11-15	10	referral	1	/download	16	Register	0	1	10	24
Guatemala	Guatemala	2012-11-15	10	referral	1	/download	28	Register	0	1	10	27
Beijing	China	2012-11-15	0	referral	1	/	45	User-generated	227	1	10	23
London	United Kingdom	2012-11-15	10	referral	1	/election-piece-2012	41	User-generated	0	1	10	46
Launceston	Australia	2012-11-15	10	referral	1	/how-it-works	37	User-generated	0	1	16	64
San Francisco	United States	2012-11-16	10	(none)	1	/blog/2012/10/interactivity-checklist-1675	36	Blog	0	0	10	46
Indianapolis	United States	2012-11-16	10	(none)	1	/community	15	Community	0	0	10	40
Jackson	United States	2012-11-16	0	(none)	1	/gallery/topic/Government-and-artco-Data	29	Examples	138	0	10	32
Ft Collins	United States	2012-11-16	0	(none)	1	/gallery/which-country-uses-most-oil	49	Examples	1325	0	10	54
Jackson	United States	2012-11-16	10	(none)	1	/gallery/why-do-customers-change-banks	19	Examples	0	0	10	40
Melbourne	Australia	2012-11-16	10	(none)	1	/gallery	15	Examples	445	0	10	49
Bratislava	Slovakia	2012-11-16	40	(none)	1	/gallery	96	Examples	14421	0	40	69
St Paul	United States	2012-11-16	0	(none)	1	/download	43	Register	148	0	10	32
Bologna	Italy	2012-11-16	0	(none)	1	/download	41	Register	336	0	10	38
Madison	United States	2012-11-16	0	(none)	1	/download	48	Register	950	0	10	39
Seattle	United States	2012-11-16	10	(none)	1	/download	35	Register	79	0	10	23
Singapore	Singapore	2012-11-16	0	(none)	1	/	28	User-generated	138	0	10	27
Seattle	United States	2012-11-16	0	(none)	1	/	24	User-generated	99	0	10	44
	United States	2012-11-16	0	(none)	1	index.htm	20	User-generated	1850	0	11	54
Riccione	Italy	2012-11-16	0	(none)	1	index.htm	34	User-generated	12760	0	12	27
Hopkins	United States	2012-11-16	0	(none)	1	/upgrade	51	User-generated	0	0	13	44
Manchester	United Kingdom	2012-11-16	0	(none)	1	/thanks	72	User-generated	257	0	28	44
Dallas	United States	2012-11-16	1	(none)	1	index.htm	2	User-generated	40	0	1	19
Buenos Aires	Argentina	2012-11-16	1	(none)	1	index.htm	4	User-generated	0	0	1	37
Ottawa	Canada	2012-11-16	2	(none)	1	index.htm	3	User-generated	0	0	2	26
Hoffman Estates	United States	2012-11-16	2	(none)	1	index.htm	8	User-generated	0	0	2	47
Wilton	United States	2012-11-16	2	(none)	1	index.htm	9	User-generated	0	0	2	52
Port of Spain	Trinidad and Tobago	2012-11-16	3	(none)	1	index.htm	14	User-generated	10010	0	3	20
Birmingham	United Kingdom	2012-11-16	3	(none)	1	index.htm	4	User-generated	32453	0	3	25
Amsterdam	Netherlands	2012-11-16	3	(none)	1	index.htm	15	User-generated	79	0	3	26
Daventry	United Kingdom	2012-11-16	3	(none)	1	index.htm	7	User-generated	0	0	3	37
Novosibirsk	Russia	2012-11-16	3	(none)	1	index.htm	6	User-generated	0	0	3	40
Rio de Janeiro	Brazil	2012-11-16	4	(none)	1	index.htm	6	User-generated	0	0	4	14
		2012-11-16	5	(none)	1	index.htm	11	User-generated	0	0	5	19
Maryland Heights	United States	2012-11-16	5	(none)	1	index.htm	20	User-generated	643	0	5	28
